user_id,timestamp,query_id,query_results,clicked_document_id,clicked_document_index,condition_b,condition_k1,system_ktu,query_ktu
664b3dbcb30dd9b94a597726,2024-10-30 17:06:02,2040287,"msmarco_passage_53_820895166,msmarco_passage_53_820898433,msmarco_passage_53_820897755,msmarco_passage_39_79515996,msmarco_passage_61_223337940",msmarco_passage_61_223337940,4,0.8,0.95,0.3967,1.0
5c1ebfac38f2f000019c68f9,2024-10-30 16:49:33,2040287,"msmarco_passage_53_820895166,msmarco_passage_53_820898433,msmarco_passage_53_820897755,msmarco_passage_39_79515996,msmarco_passage_61_223337940",msmarco_passage_61_223337940,4,0.8,0.95,0.3967,1.0
INVITED-d9892e85-db66-4e6b-a03f-2cc29256ce90,2024-11-11 17:37:28,2040287,"msmarco_passage_53_820895166,msmarco_passage_53_820898433,msmarco_passage_53_820897755,msmarco_passage_39_79515996,msmarco_passage_61_223337940",msmarco_passage_39_79515996,3,0.8,0.95,0.3967,1.0
INVITED-d9892e85-db66-4e6b-a03f-2cc29256ce90,2024-11-11 17:37:25,2040287,"msmarco_passage_53_820895166,msmarco_passage_53_820898433,msmarco_passage_53_820897755,msmarco_passage_39_79515996,msmarco_passage_61_223337940",msmarco_passage_53_820897755,2,0.8,0.95,0.3967,1.0
664b3dbcb30dd9b94a597726,2024-10-30 17:05:43,2040287,"msmarco_passage_53_820895166,msmarco_passage_53_820898433,msmarco_passage_53_820897755,msmarco_passage_39_79515996,msmarco_passage_61_223337940",msmarco_passage_53_820897755,2,0.8,0.95,0.3967,1.0
5c1ebfac38f2f000019c68f9,2024-10-30 16:49:20,2040287,"msmarco_passage_53_820895166,msmarco_passage_53_820898433,msmarco_passage_53_820897755,msmarco_passage_39_79515996,msmarco_passage_61_223337940",msmarco_passage_53_820897755,2,0.8,0.95,0.3967,1.0
664b3dbcb30dd9b94a597726,2024-10-30 17:05:38,2040287,"msmarco_passage_53_820895166,msmarco_passage_53_820898433,msmarco_passage_53_820897755,msmarco_passage_39_79515996,msmarco_passage_61_223337940",msmarco_passage_53_820898433,1,0.8,0.95,0.3967,1.0
5c1ebfac38f2f000019c68f9,2024-10-30 16:48:42,2040287,"msmarco_passage_53_820895166,msmarco_passage_53_820898433,msmarco_passage_53_820897755,msmarco_passage_39_79515996,msmarco_passage_61_223337940",msmarco_passage_53_820895166,0,0.8,0.95,0.3967,1.0
664b3dbcb30dd9b94a597726,2024-10-30 17:05:54,2040287,"msmarco_passage_53_820895166,msmarco_passage_53_820898433,msmarco_passage_53_820897755,msmarco_passage_39_79515996,msmarco_passage_61_223337940",msmarco_passage_39_79515996,3,0.8,0.95,0.3967,1.0
6605c4955d04092d6bbae300,2024-10-14 14:24:32,2040287,"msmarco_passage_53_820895166,msmarco_passage_53_820898433,msmarco_passage_53_820897755,msmarco_passage_39_79515996,msmarco_passage_61_223337940",msmarco_passage_39_79515996,3,0.8,0.95,0.3967,1.0
66bee189301ec37fa2885e0f,2024-11-08 14:35:03,2040352,"msmarco_passage_04_178799233,msmarco_passage_04_178799487,msmarco_passage_17_438500507,msmarco_passage_14_610001439,msmarco_passage_62_779676697",msmarco_passage_17_438500507,2,0.2,0.5,0.3793,0.0
609e5ee2411558f6ee4cc7d7,2024-11-11 11:47:48,2040352,"msmarco_passage_04_178799233,msmarco_passage_04_178799487,msmarco_passage_17_438500507,msmarco_passage_14_610001439,msmarco_passage_62_779676697",msmarco_passage_17_438500507,2,0.2,0.5,0.3793,0.0
66b1d733bdd6068a179dfcf8,2024-11-08 10:41:02,2040352,"msmarco_passage_04_178799233,msmarco_passage_04_178799487,msmarco_passage_17_438500507,msmarco_passage_14_610001439,msmarco_passage_62_779676697",msmarco_passage_17_438500507,2,0.2,0.5,0.3793,0.0
609e5ee2411558f6ee4cc7d7,2024-11-11 11:47:59,2040352,"msmarco_passage_04_178799233,msmarco_passage_04_178799487,msmarco_passage_17_438500507,msmarco_passage_14_610001439,msmarco_passage_62_779676697",msmarco_passage_14_610001439,3,0.2,0.5,0.3793,0.0
609e5ee2411558f6ee4cc7d7,2024-11-11 11:47:45,2040352,"msmarco_passage_04_178799233,msmarco_passage_04_178799487,msmarco_passage_17_438500507,msmarco_passage_14_610001439,msmarco_passage_62_779676697",msmarco_passage_04_178799487,1,0.2,0.5,0.3793,0.0
66812e1ae10d5df71c8fb00d,2024-11-08 09:58:59,2040352,"msmarco_passage_04_178799233,msmarco_passage_04_178799487,msmarco_passage_17_438500507,msmarco_passage_14_610001439,msmarco_passage_62_779676697",msmarco_passage_17_438500507,2,0.2,0.5,0.3793,0.0
609e5ee2411558f6ee4cc7d7,2024-11-11 11:48:05,2040352,"msmarco_passage_04_178799233,msmarco_passage_04_178799487,msmarco_passage_17_438500507,msmarco_passage_14_610001439,msmarco_passage_62_779676697",msmarco_passage_62_779676697,4,0.2,0.5,0.3793,0.0
6659dda471d3f20143d34d67,2024-11-29 22:13:45,2040352,"msmarco_passage_17_438500507,msmarco_passage_04_178799233,msmarco_passage_04_178799487,msmarco_passage_14_610001439,msmarco_passage_62_779676697",msmarco_passage_04_178799487,2,0.2,0.85,0.35,0.8
666d9c4b5a391ef6e9f7e21c,2024-11-29 20:45:51,2040352,"msmarco_passage_17_438500507,msmarco_passage_04_178799233,msmarco_passage_04_178799487,msmarco_passage_14_610001439,msmarco_passage_62_779676697",msmarco_passage_14_610001439,3,0.2,0.85,0.35,0.8
666d9c4b5a391ef6e9f7e21c,2024-11-29 20:45:24,2040352,"msmarco_passage_17_438500507,msmarco_passage_04_178799233,msmarco_passage_04_178799487,msmarco_passage_14_610001439,msmarco_passage_62_779676697",msmarco_passage_17_438500507,0,0.2,0.85,0.35,0.8
666d9c4b5a391ef6e9f7e21c,2024-11-29 20:46:02,2040352,"msmarco_passage_17_438500507,msmarco_passage_04_178799233,msmarco_passage_04_178799487,msmarco_passage_14_610001439,msmarco_passage_62_779676697",msmarco_passage_62_779676697,4,0.2,0.85,0.35,0.8
60ee913de67c56daf5e842a9,2024-11-08 10:17:21,2040352,"msmarco_passage_17_438500507,msmarco_passage_04_178799233,msmarco_passage_04_178799487,msmarco_passage_38_491440067,msmarco_passage_14_610001439",msmarco_passage_04_178799487,2,0.25,0.6,0.4,0.6
65b8fece61bbe71242f20324,2024-11-08 13:56:59,2040352,"msmarco_passage_17_438500507,msmarco_passage_04_178799233,msmarco_passage_04_178799487,msmarco_passage_38_491440067,msmarco_passage_14_610001439",msmarco_passage_17_438500507,0,0.25,0.6,0.4,0.6
65b8fece61bbe71242f20324,2024-11-08 13:57:42,2040352,"msmarco_passage_17_438500507,msmarco_passage_04_178799233,msmarco_passage_04_178799487,msmarco_passage_38_491440067,msmarco_passage_14_610001439",msmarco_passage_14_610001439,4,0.25,0.6,0.4,0.6
60ee913de67c56daf5e842a9,2024-11-08 10:17:27,2040352,"msmarco_passage_17_438500507,msmarco_passage_04_178799233,msmarco_passage_04_178799487,msmarco_passage_38_491440067,msmarco_passage_14_610001439",msmarco_passage_38_491440067,3,0.25,0.6,0.4,0.6
62f3b543dce069211e8e982c,2024-11-08 12:35:23,2040352,"msmarco_passage_17_438500507,msmarco_passage_04_178799233,msmarco_passage_04_178799487,msmarco_passage_38_491440067,msmarco_passage_14_610001439",msmarco_passage_04_178799233,1,0.25,0.6,0.4,0.6
65b8fece61bbe71242f20324,2024-11-08 13:57:28,2040352,"msmarco_passage_17_438500507,msmarco_passage_04_178799233,msmarco_passage_04_178799487,msmarco_passage_38_491440067,msmarco_passage_14_610001439",msmarco_passage_38_491440067,3,0.25,0.6,0.4,0.6
65b8fece61bbe71242f20324,2024-11-08 13:57:20,2040352,"msmarco_passage_17_438500507,msmarco_passage_04_178799233,msmarco_passage_04_178799487,msmarco_passage_38_491440067,msmarco_passage_14_610001439",msmarco_passage_04_178799487,2,0.25,0.6,0.4,0.6
666966e191c8b2160fedc2c9,2024-11-08 17:36:37,2040352,"msmarco_passage_17_438500507,msmarco_passage_04_178799233,msmarco_passage_04_178799487,msmarco_passage_38_491440067,msmarco_passage_14_610001439",msmarco_passage_04_178799233,1,0.25,0.6,0.4,0.6
60ee913de67c56daf5e842a9,2024-11-08 10:17:37,2040352,"msmarco_passage_17_438500507,msmarco_passage_04_178799233,msmarco_passage_04_178799487,msmarco_passage_38_491440067,msmarco_passage_14_610001439",msmarco_passage_14_610001439,4,0.25,0.6,0.4,0.6
60ee913de67c56daf5e842a9,2024-11-08 10:17:24,2040352,"msmarco_passage_17_438500507,msmarco_passage_04_178799233,msmarco_passage_04_178799487,msmarco_passage_38_491440067,msmarco_passage_14_610001439",msmarco_passage_04_178799233,1,0.25,0.6,0.4,0.6
666966e191c8b2160fedc2c9,2024-11-08 17:36:23,2040352,"msmarco_passage_17_438500507,msmarco_passage_04_178799233,msmarco_passage_04_178799487,msmarco_passage_38_491440067,msmarco_passage_14_610001439",msmarco_passage_17_438500507,0,0.25,0.6,0.4,0.6
666966e191c8b2160fedc2c9,2024-11-08 17:36:48,2040352,"msmarco_passage_17_438500507,msmarco_passage_04_178799233,msmarco_passage_04_178799487,msmarco_passage_38_491440067,msmarco_passage_14_610001439",msmarco_passage_04_178799487,2,0.25,0.6,0.4,0.6
6597f6dc6f784e1f69bfadfa,2024-11-08 10:24:42,2040352,"msmarco_passage_54_416726372,msmarco_passage_04_178799233,msmarco_passage_04_178799487,msmarco_passage_17_438500507,msmarco_passage_38_491440067",msmarco_passage_54_416726372,0,0.5,0.8,1.0,1.0
6597f6dc6f784e1f69bfadfa,2024-11-08 10:24:46,2040352,"msmarco_passage_54_416726372,msmarco_passage_04_178799233,msmarco_passage_04_178799487,msmarco_passage_17_438500507,msmarco_passage_38_491440067",msmarco_passage_38_491440067,4,0.5,0.8,1.0,1.0
6135ce2a32b53777552a46b0,2024-11-08 14:10:10,2040352,"msmarco_passage_54_416726372,msmarco_passage_04_178799233,msmarco_passage_04_178799487,msmarco_passage_17_438500507,msmarco_passage_38_491440067",msmarco_passage_17_438500507,3,0.5,0.8,1.0,1.0
6135ce2a32b53777552a46b0,2024-11-08 14:10:13,2040352,"msmarco_passage_54_416726372,msmarco_passage_04_178799233,msmarco_passage_04_178799487,msmarco_passage_17_438500507,msmarco_passage_38_491440067",msmarco_passage_38_491440067,4,0.5,0.8,1.0,1.0
6597f6dc6f784e1f69bfadfa,2024-11-08 10:23:54,2040352,"msmarco_passage_54_416726372,msmarco_passage_04_178799233,msmarco_passage_04_178799487,msmarco_passage_17_438500507,msmarco_passage_38_491440067",msmarco_passage_17_438500507,3,0.5,0.8,1.0,1.0
6135ce2a32b53777552a46b0,2024-11-08 14:09:54,2040352,"msmarco_passage_54_416726372,msmarco_passage_04_178799233,msmarco_passage_04_178799487,msmarco_passage_17_438500507,msmarco_passage_38_491440067",msmarco_passage_04_178799233,1,0.5,0.8,1.0,1.0
6597f6dc6f784e1f69bfadfa,2024-11-08 10:23:35,2040352,"msmarco_passage_54_416726372,msmarco_passage_04_178799233,msmarco_passage_04_178799487,msmarco_passage_17_438500507,msmarco_passage_38_491440067",msmarco_passage_04_178799233,1,0.5,0.8,1.0,1.0
5c702ac4bc6ab00001d7a47c,2024-11-08 11:35:45,2040352,"msmarco_passage_04_178799233,msmarco_passage_04_178799487,msmarco_passage_38_491440067,msmarco_passage_17_438500507,msmarco_passage_14_610001439",msmarco_passage_14_610001439,4,0.65,1.1,0.3,-0.4
5c702ac4bc6ab00001d7a47c,2024-11-08 11:35:58,2040352,"msmarco_passage_04_178799233,msmarco_passage_04_178799487,msmarco_passage_38_491440067,msmarco_passage_17_438500507,msmarco_passage_14_610001439",msmarco_passage_04_178799487,1,0.65,1.1,0.3,-0.4
5c702ac4bc6ab00001d7a47c,2024-11-08 11:36:23,2040352,"msmarco_passage_04_178799233,msmarco_passage_04_178799487,msmarco_passage_38_491440067,msmarco_passage_17_438500507,msmarco_passage_14_610001439",msmarco_passage_04_178799233,0,0.65,1.1,0.3,-0.4
60dcdb32344741b83aac3e38,2024-11-08 15:23:38,2040352,"msmarco_passage_04_178799233,msmarco_passage_04_178799487,msmarco_passage_38_491440067,msmarco_passage_17_438500507,msmarco_passage_14_610001439",msmarco_passage_04_178799233,0,0.65,1.1,0.3,-0.4
60dcdb32344741b83aac3e38,2024-11-08 15:23:50,2040352,"msmarco_passage_04_178799233,msmarco_passage_04_178799487,msmarco_passage_38_491440067,msmarco_passage_17_438500507,msmarco_passage_14_610001439",msmarco_passage_14_610001439,4,0.65,1.1,0.3,-0.4
5c702ac4bc6ab00001d7a47c,2024-11-08 11:36:15,2040352,"msmarco_passage_04_178799233,msmarco_passage_04_178799487,msmarco_passage_38_491440067,msmarco_passage_17_438500507,msmarco_passage_14_610001439",msmarco_passage_17_438500507,3,0.65,1.1,0.3,-0.4
64fc701b223abd16ad5c940e,2024-10-30 16:53:54,2040352,"msmarco_passage_04_178799233,msmarco_passage_04_178799487,msmarco_passage_38_491440067,msmarco_passage_17_438500507,msmarco_passage_14_610001439",msmarco_passage_14_610001439,4,0.65,1.1,0.3,-0.4
5c702ac4bc6ab00001d7a47c,2024-11-08 11:36:20,2040352,"msmarco_passage_04_178799233,msmarco_passage_04_178799487,msmarco_passage_38_491440067,msmarco_passage_17_438500507,msmarco_passage_14_610001439",msmarco_passage_04_178799487,1,0.65,1.1,0.3,-0.4
INVITED-5400e798-6094-414c-95aa-10437e50b3a3,2024-11-13 21:00:02,2040352,"msmarco_passage_04_178799233,msmarco_passage_04_178799487,msmarco_passage_38_491440067,msmarco_passage_17_438500507,msmarco_passage_14_610001439",msmarco_passage_04_178799233,0,0.65,1.1,0.3,-0.4
64fc701b223abd16ad5c940e,2024-10-30 16:53:40,2040352,"msmarco_passage_04_178799233,msmarco_passage_04_178799487,msmarco_passage_38_491440067,msmarco_passage_17_438500507,msmarco_passage_14_610001439",msmarco_passage_38_491440067,2,0.65,1.1,0.3,-0.4
INVITED-5400e798-6094-414c-95aa-10437e50b3a3,2024-11-13 20:59:53,2040352,"msmarco_passage_04_178799233,msmarco_passage_04_178799487,msmarco_passage_38_491440067,msmarco_passage_17_438500507,msmarco_passage_14_610001439",msmarco_passage_17_438500507,3,0.65,1.1,0.3,-0.4
INVITED-5400e798-6094-414c-95aa-10437e50b3a3,2024-11-13 20:59:57,2040352,"msmarco_passage_04_178799233,msmarco_passage_04_178799487,msmarco_passage_38_491440067,msmarco_passage_17_438500507,msmarco_passage_14_610001439",msmarco_passage_38_491440067,2,0.65,1.1,0.3,-0.4
5f2448855226b0000a8129e1,2024-10-30 16:53:08,2040352,"msmarco_passage_17_438500507,msmarco_passage_04_178799233,msmarco_passage_04_178799487,msmarco_passage_14_610001439,msmarco_passage_62_779676697",msmarco_passage_14_610001439,3,0.75,0.85,0.3897,0.8
66ca29d9b9221fae74aabed7,2024-10-30 16:50:52,2040352,"msmarco_passage_17_438500507,msmarco_passage_04_178799233,msmarco_passage_04_178799487,msmarco_passage_14_610001439,msmarco_passage_62_779676697",msmarco_passage_14_610001439,3,0.75,0.85,0.3897,0.8
5f2448855226b0000a8129e1,2024-10-30 16:53:04,2040352,"msmarco_passage_17_438500507,msmarco_passage_04_178799233,msmarco_passage_04_178799487,msmarco_passage_14_610001439,msmarco_passage_62_779676697",msmarco_passage_04_178799487,2,0.75,0.85,0.3897,0.8
6658b2cde07cb0f0628981b1,2024-10-14 14:27:08,2040352,"msmarco_passage_17_438500507,msmarco_passage_04_178799233,msmarco_passage_04_178799487,msmarco_passage_14_610001439,msmarco_passage_62_779676697",msmarco_passage_04_178799487,2,0.75,0.85,0.3897,0.8
66ca29d9b9221fae74aabed7,2024-10-30 16:50:41,2040352,"msmarco_passage_17_438500507,msmarco_passage_04_178799233,msmarco_passage_04_178799487,msmarco_passage_14_610001439,msmarco_passage_62_779676697",msmarco_passage_04_178799233,1,0.75,0.85,0.3897,0.8
66ca29d9b9221fae74aabed7,2024-10-30 16:50:36,2040352,"msmarco_passage_17_438500507,msmarco_passage_04_178799233,msmarco_passage_04_178799487,msmarco_passage_14_610001439,msmarco_passage_62_779676697",msmarco_passage_17_438500507,0,0.75,0.85,0.3897,0.8
5f2448855226b0000a8129e1,2024-10-30 16:53:10,2040352,"msmarco_passage_17_438500507,msmarco_passage_04_178799233,msmarco_passage_04_178799487,msmarco_passage_14_610001439,msmarco_passage_62_779676697",msmarco_passage_62_779676697,4,0.75,0.85,0.3897,0.8
5f2448855226b0000a8129e1,2024-10-30 16:53:02,2040352,"msmarco_passage_17_438500507,msmarco_passage_04_178799233,msmarco_passage_04_178799487,msmarco_passage_14_610001439,msmarco_passage_62_779676697",msmarco_passage_04_178799233,1,0.75,0.85,0.3897,0.8
627bbf69ab2788507bc421a2,2024-11-08 12:15:11,2040352,"msmarco_passage_17_438500507,msmarco_passage_54_416726372,msmarco_passage_04_178799233,msmarco_passage_04_178799487,msmarco_passage_38_491440067",msmarco_passage_54_416726372,1,0.8,0.95,0.3967,0.0
614397e06d85fcb10c7c9087,2024-11-08 17:33:46,2040352,"msmarco_passage_17_438500507,msmarco_passage_54_416726372,msmarco_passage_04_178799233,msmarco_passage_04_178799487,msmarco_passage_38_491440067",msmarco_passage_54_416726372,1,0.8,0.95,0.3967,0.0
668158082c54df1452c5875d,2024-11-08 17:12:30,2040352,"msmarco_passage_17_438500507,msmarco_passage_54_416726372,msmarco_passage_04_178799233,msmarco_passage_04_178799487,msmarco_passage_38_491440067",msmarco_passage_04_178799233,2,0.8,0.95,0.3967,0.0
614397e06d85fcb10c7c9087,2024-11-08 17:34:09,2040352,"msmarco_passage_17_438500507,msmarco_passage_54_416726372,msmarco_passage_04_178799233,msmarco_passage_04_178799487,msmarco_passage_38_491440067",msmarco_passage_04_178799487,3,0.8,0.95,0.3967,0.0
5f773f5c429e260d39fa39e8,2024-10-30 16:51:58,2040352,"msmarco_passage_17_438500507,msmarco_passage_54_416726372,msmarco_passage_04_178799233,msmarco_passage_04_178799487,msmarco_passage_38_491440067",msmarco_passage_04_178799233,2,0.8,0.95,0.3967,0.0
627bbf69ab2788507bc421a2,2024-11-08 12:15:06,2040352,"msmarco_passage_17_438500507,msmarco_passage_54_416726372,msmarco_passage_04_178799233,msmarco_passage_04_178799487,msmarco_passage_38_491440067",msmarco_passage_17_438500507,0,0.8,0.95,0.3967,0.0
668158082c54df1452c5875d,2024-11-08 17:12:26,2040352,"msmarco_passage_17_438500507,msmarco_passage_54_416726372,msmarco_passage_04_178799233,msmarco_passage_04_178799487,msmarco_passage_38_491440067",msmarco_passage_17_438500507,0,0.8,0.95,0.3967,0.0
5f773f5c429e260d39fa39e8,2024-10-30 16:51:40,2040352,"msmarco_passage_17_438500507,msmarco_passage_54_416726372,msmarco_passage_04_178799233,msmarco_passage_04_178799487,msmarco_passage_38_491440067",msmarco_passage_17_438500507,0,0.8,0.95,0.3967,0.0
614397e06d85fcb10c7c9087,2024-11-08 17:33:28,2040352,"msmarco_passage_17_438500507,msmarco_passage_54_416726372,msmarco_passage_04_178799233,msmarco_passage_04_178799487,msmarco_passage_38_491440067",msmarco_passage_17_438500507,0,0.8,0.95,0.3967,0.0
668158082c54df1452c5875d,2024-11-08 17:12:35,2040352,"msmarco_passage_17_438500507,msmarco_passage_54_416726372,msmarco_passage_04_178799233,msmarco_passage_04_178799487,msmarco_passage_38_491440067",msmarco_passage_38_491440067,4,0.8,0.95,0.3967,0.0
6658c1252f184dccfa54320c,2024-11-08 15:08:18,2040613,"msmarco_passage_14_186866556,msmarco_passage_32_70877272,msmarco_passage_23_444639820,msmarco_passage_02_865495353,msmarco_passage_55_64189861",msmarco_passage_14_186866556,0,0.2,0.5,0.3793,-0.2
5f2d4ed77f1d552c576f64bf,2024-11-08 10:10:17,2040613,"msmarco_passage_14_186866556,msmarco_passage_32_70877272,msmarco_passage_23_444639820,msmarco_passage_02_865495353,msmarco_passage_55_64189861",msmarco_passage_55_64189861,4,0.2,0.5,0.3793,-0.2
5f2d4ed77f1d552c576f64bf,2024-11-08 10:09:37,2040613,"msmarco_passage_14_186866556,msmarco_passage_32_70877272,msmarco_passage_23_444639820,msmarco_passage_02_865495353,msmarco_passage_55_64189861",msmarco_passage_14_186866556,0,0.2,0.5,0.3793,-0.2
66116a7cccb4b725860d7ecd,2024-11-08 13:30:55,2040613,"msmarco_passage_14_186866556,msmarco_passage_32_70877272,msmarco_passage_23_444639820,msmarco_passage_02_865495353,msmarco_passage_55_64189861",msmarco_passage_32_70877272,1,0.2,0.5,0.3793,-0.2
5f2d4ed77f1d552c576f64bf,2024-11-08 10:09:02,2040613,"msmarco_passage_14_186866556,msmarco_passage_32_70877272,msmarco_passage_23_444639820,msmarco_passage_02_865495353,msmarco_passage_55_64189861",msmarco_passage_14_186866556,0,0.2,0.5,0.3793,-0.2
5f2d4ed77f1d552c576f64bf,2024-11-08 10:09:35,2040613,"msmarco_passage_14_186866556,msmarco_passage_32_70877272,msmarco_passage_23_444639820,msmarco_passage_02_865495353,msmarco_passage_55_64189861",msmarco_passage_32_70877272,1,0.2,0.5,0.3793,-0.2
5f2d4ed77f1d552c576f64bf,2024-11-08 10:09:44,2040613,"msmarco_passage_14_186866556,msmarco_passage_32_70877272,msmarco_passage_23_444639820,msmarco_passage_02_865495353,msmarco_passage_55_64189861",msmarco_passage_23_444639820,2,0.2,0.5,0.3793,-0.2
672f1e80b80c88931519fbba,2024-11-29 20:53:09,2040613,"msmarco_passage_14_186866556,msmarco_passage_02_865495353,msmarco_passage_23_444639820,msmarco_passage_55_637690283,msmarco_passage_19_774207614",msmarco_passage_14_186866556,0,0.2,0.85,0.35,0.8
672f1e80b80c88931519fbba,2024-11-29 20:52:54,2040613,"msmarco_passage_14_186866556,msmarco_passage_02_865495353,msmarco_passage_23_444639820,msmarco_passage_55_637690283,msmarco_passage_19_774207614",msmarco_passage_02_865495353,1,0.2,0.85,0.35,0.8
670bf6142a323a5686f2dad6,2024-11-29 22:31:38,2040613,"msmarco_passage_14_186866556,msmarco_passage_02_865495353,msmarco_passage_23_444639820,msmarco_passage_55_637690283,msmarco_passage_19_774207614",msmarco_passage_02_865495353,1,0.2,0.85,0.35,0.8
657214e072730da7c05da41b,2024-11-29 22:02:18,2040613,"msmarco_passage_14_186866556,msmarco_passage_02_865495353,msmarco_passage_23_444639820,msmarco_passage_55_637690283,msmarco_passage_19_774207614",msmarco_passage_02_865495353,1,0.2,0.85,0.35,0.8
